date,value
1994-02-28,1.009
1994-02-28,1.004
1994-03-31,1.007
1994-03-31,1.005
1994-03-31,1.007
1994-03-31,1.012
1994-04-30,1.011
1994-04-30,1.028
1994-04-30,1.033
1994-04-30,1.037
1994-05-31,1.04
1994-05-31,1.045
1994-05-31,1.046
1994-05-31,1.05
1994-05-31,1.056
1994-06-30,1.065
1994-06-30,1.073
1994-06-30,1.079
1994-06-30,1.095
1994-07-31,1.097
1994-07-31,1.103
1994-07-31,1.109
1994-07-31,1.114
1994-08-31,1.13
1994-08-31,1.157
1994-08-31,1.161
1994-08-31,1.165
1994-08-31,1.161
1994-09-30,1.156
1994-09-30,1.15
1994-09-30,1.14
1994-09-30,1.129
1994-10-31,1.12
1994-10-31,1.114
1994-10-31,1.106
1994-10-31,1.107
1994-10-31,1.121
1994-11-30,1.123
1994-11-30,1.122
1994-11-30,1.113
1994-11-30,1.105
1994-12-31,1.103
1994-12-31,1.095
1994-12-31,1.087
1994-12-31,1.077
1995-01-31,1.079
1995-01-31,1.086
1995-01-31,1.078
1995-01-31,1.083
1995-01-31,1.083
1995-02-28,1.076
1995-02-28,1.074
1995-02-28,1.067
1995-02-28,1.073
1995-03-31,1.076
1995-03-31,1.069
1995-03-31,1.068
1995-03-31,1.075
1995-04-30,1.087
1995-04-30,1.103
1995-04-30,1.117
1995-04-30,1.138
1995-05-31,1.148
1995-05-31,1.169
1995-05-31,1.179
1995-05-31,1.197
1995-05-31,1.199
1995-06-30,1.199
1995-06-30,1.196
1995-06-30,1.189
1995-06-30,1.182
1995-07-31,1.175
1995-07-31,1.165
1995-07-31,1.153
1995-07-31,1.144
1995-07-31,1.132
1995-08-31,1.127
1995-08-31,1.125
1995-08-31,1.124
1995-08-31,1.117
1995-09-30,1.113
1995-09-30,1.111
1995-09-30,1.11
1995-09-30,1.109
1995-10-31,1.105
1995-10-31,1.097
1995-10-31,1.087
1995-10-31,1.079
1995-10-31,1.068
1995-11-30,1.065
1995-11-30,1.063
1995-11-30,1.06
1995-11-30,1.061
1995-12-31,1.062
1995-12-31,1.063
1995-12-31,1.078
1995-12-31,1.082
1996-01-31,1.083
1996-01-31,1.093
1996-01-31,1.098
1996-01-31,1.091
1996-01-31,1.087
1996-02-29,1.083
1996-02-29,1.08
1996-02-29,1.087
1996-02-29,1.107
1996-03-31,1.124
1996-03-31,1.125
1996-03-31,1.135
1996-03-31,1.164
1996-04-30,1.178
1996-04-30,1.204
1996-04-30,1.242
1996-04-30,1.256
1996-04-30,1.273
1996-05-31,1.275
1996-05-31,1.277
1996-05-31,1.285
1996-05-31,1.275
1996-06-30,1.269
1996-06-30,1.262
1996-06-30,1.258
1996-06-30,1.245
1996-07-31,1.234
1996-07-31,1.231
1996-07-31,1.228
1996-07-31,1.227
1996-07-31,1.218
1996-08-31,1.207
1996-08-31,1.203
1996-08-31,1.205
1996-08-31,1.209
1996-09-30,1.197
1996-09-30,1.203
1996-09-30,1.206
1996-09-30,1.206
1996-09-30,1.2
1996-10-31,1.194
1996-10-31,1.203
1996-10-31,1.204
1996-10-31,1.215
1996-11-30,1.223
1996-11-30,1.226
1996-11-30,1.236
1996-11-30,1.244
1996-12-31,1.241
1996-12-31,1.241
1996-12-31,1.236
1996-12-31,1.231
1996-12-31,1.227
1997-01-31,1.225
1997-01-31,1.241
1997-01-31,1.241
1997-01-31,1.238
1997-02-28,1.236
1997-02-28,1.234
1997-02-28,1.227
1997-02-28,1.223
1997-03-31,1.215
1997-03-31,1.206
1997-03-31,1.2
1997-03-31,1.204
1997-03-31,1.2
1997-04-30,1.203
1997-04-30,1.199
1997-04-30,1.199
1997-04-30,1.195
1997-05-31,1.193
1997-05-31,1.193
1997-05-31,1.203
1997-05-31,1.212
1997-06-30,1.215
1997-06-30,1.207
1997-06-30,1.198
1997-06-30,1.187
1997-06-30,1.181
1997-07-31,1.177
1997-07-31,1.173
1997-07-31,1.177
1997-07-31,1.17
1997-08-31,1.193
1997-08-31,1.228
1997-08-31,1.229
1997-08-31,1.244
1997-09-30,1.243
1997-09-30,1.243
1997-09-30,1.236
1997-09-30,1.225
1997-09-30,1.21
1997-10-31,1.209
1997-10-31,1.203
1997-10-31,1.193
1997-10-31,1.182
1997-11-30,1.176
1997-11-30,1.177
1997-11-30,1.168
1997-11-30,1.162
1997-12-31,1.152
1997-12-31,1.141
1997-12-31,1.131
1997-12-31,1.121
1997-12-31,1.112
1998-01-31,1.102
1998-01-31,1.094
1998-01-31,1.083
1998-01-31,1.066
1998-02-28,1.061
1998-02-28,1.053
1998-02-28,1.038
1998-02-28,1.044
1998-03-31,1.028
1998-03-31,1.018
1998-03-31,1.008
1998-03-31,1.0
1998-03-31,1.03
1998-04-30,1.028
1998-04-30,1.025
1998-04-30,1.028
1998-04-30,1.04
1998-05-31,1.049
1998-05-31,1.063
1998-05-31,1.072
1998-05-31,1.07
1998-06-30,1.066
1998-06-30,1.075
1998-06-30,1.066
1998-06-30,1.058
1998-06-30,1.057
1998-07-31,1.058
1998-07-31,1.054
1998-07-31,1.059
1998-07-31,1.05
1998-08-31,1.039
1998-08-31,1.033
1998-08-31,1.026
1998-08-31,1.019
1998-08-31,1.013
1998-09-30,1.007
1998-09-30,1.002
1998-09-30,1.014
1998-09-30,1.014
1998-10-31,1.019
1998-10-31,1.022
1998-10-31,1.019
1998-10-31,1.015
1998-11-30,1.01
1998-11-30,1.008
1998-11-30,0.996
1998-11-30,0.989
1998-11-30,0.974
1998-12-31,0.954
1998-12-31,0.945
1998-12-31,0.944
1998-12-31,0.937
1999-01-31,0.935
1999-01-31,0.941
1999-01-31,0.944
1999-01-31,0.936
1999-02-28,0.929
1999-02-28,0.927
1999-02-28,0.919
1999-02-28,0.907
1999-03-31,0.913
1999-03-31,0.921
1999-03-31,0.977
1999-03-31,1.017
1999-03-31,1.082
1999-04-30,1.118
1999-04-30,1.14
1999-04-30,1.135
1999-04-30,1.131
1999-05-31,1.136
1999-05-31,1.14
1999-05-31,1.14
1999-05-31,1.126
1999-05-31,1.111
1999-06-30,1.112
1999-06-30,1.108
1999-06-30,1.124
1999-06-30,1.113
1999-07-31,1.125
1999-07-31,1.143
1999-07-31,1.169
1999-07-31,1.193
1999-08-31,1.195
1999-08-31,1.206
1999-08-31,1.236
1999-08-31,1.234
1999-08-31,1.233
1999-09-30,1.242
1999-09-30,1.25
1999-09-30,1.268
1999-09-30,1.262
1999-10-31,1.255
1999-10-31,1.249
1999-10-31,1.236
1999-10-31,1.237
1999-11-30,1.23
1999-11-30,1.233
1999-11-30,1.251
1999-11-30,1.269
1999-11-30,1.274
1999-12-31,1.273
1999-12-31,1.275
1999-12-31,1.269
1999-12-31,1.273
2000-01-31,1.272
2000-01-31,1.264
2000-01-31,1.277
2000-01-31,1.315
2000-01-31,1.316
2000-02-29,1.325
2000-02-29,1.356
2000-02-29,1.406
2000-02-29,1.421
2000-03-31,1.501
2000-03-31,1.527
2000-03-31,1.529
2000-03-31,1.508
2000-04-30,1.503
2000-04-30,1.475
2000-04-30,1.444
2000-04-30,1.437
2000-05-31,1.42
2000-05-31,1.455
2000-05-31,1.492
2000-05-31,1.527
2000-05-31,1.54
2000-06-30,1.563
2000-06-30,1.631
2000-06-30,1.681
2000-06-30,1.658
2000-07-31,1.625
2000-07-31,1.593
2000-07-31,1.546
2000-07-31,1.52
2000-07-31,1.471
2000-08-31,1.462
2000-08-31,1.447
2000-08-31,1.468
2000-08-31,1.481
2000-09-30,1.53
2000-09-30,1.561
2000-09-30,1.562
2000-09-30,1.548
2000-10-31,1.524
2000-10-31,1.502
2000-10-31,1.539
2000-10-31,1.551
2000-10-31,1.545
2000-11-30,1.526
2000-11-30,1.523
2000-11-30,1.51
2000-11-30,1.51
2000-12-31,1.486
2000-12-31,1.449
2000-12-31,1.422
2000-12-31,1.414
2001-01-31,1.406
2001-01-31,1.425
2001-01-31,1.474
2001-01-31,1.471
2001-01-31,1.46
2001-02-28,1.443
2001-02-28,1.476
2001-02-28,1.449
2001-02-28,1.431
2001-03-31,1.417
2001-03-31,1.412
2001-03-31,1.404
2001-03-31,1.404
2001-04-30,1.442
2001-04-30,1.5
2001-04-30,1.571
2001-04-30,1.619
2001-04-30,1.626
2001-05-31,1.703
2001-05-31,1.713
2001-05-31,1.687
2001-05-31,1.704
2001-06-30,1.679
2001-06-30,1.647
2001-06-30,1.601
2001-06-30,1.538
2001-07-31,1.474
2001-07-31,1.437
2001-07-31,1.413
2001-07-31,1.395
2001-07-31,1.384
2001-08-31,1.376
2001-08-31,1.392
2001-08-31,1.427
2001-08-31,1.488
2001-09-30,1.545
2001-09-30,1.527
2001-09-30,1.529
2001-09-30,1.485
2001-10-31,1.416
2001-10-31,1.352
2001-10-31,1.309
2001-10-31,1.265
2001-10-31,1.235
2001-11-30,1.206
2001-11-30,1.182
2001-11-30,1.167
2001-11-30,1.127
2001-12-31,1.108
2001-12-31,1.095
2001-12-31,1.059
2001-12-31,1.072
2001-12-31,1.096
2002-01-31,1.112
2002-01-31,1.111
2002-01-31,1.105
2002-01-31,1.101
2002-02-28,1.116
2002-02-28,1.107
2002-02-28,1.116
2002-02-28,1.116
2002-03-31,1.144
2002-03-31,1.223
2002-03-31,1.288
2002-03-31,1.342
2002-04-30,1.371
2002-04-30,1.413
2002-04-30,1.404
2002-04-30,1.404
2002-04-30,1.393
2002-05-31,1.395
2002-05-31,1.388
2002-05-31,1.397
2002-05-31,1.387
2002-06-30,1.392
2002-06-30,1.375
2002-06-30,1.378
2002-06-30,1.384
2002-07-31,1.392
2002-07-31,1.382
2002-07-31,1.394
2002-07-31,1.41
2002-07-31,1.407
2002-08-31,1.395
2002-08-31,1.393
2002-08-31,1.392
2002-08-31,1.403
2002-09-30,1.394
2002-09-30,1.395
2002-09-30,1.401
2002-09-30,1.395
2002-09-30,1.413
2002-10-31,1.439
2002-10-31,1.44
2002-10-31,1.458
2002-10-31,1.444
2002-11-30,1.448
2002-11-30,1.439
2002-11-30,1.409
2002-11-30,1.38
2002-12-31,1.364
2002-12-31,1.36
2002-12-31,1.363
2002-12-31,1.401
2002-12-31,1.441
2003-01-31,1.444
2003-01-31,1.454
2003-01-31,1.459
2003-01-31,1.473
2003-02-28,1.527
2003-02-28,1.607
2003-02-28,1.66
2003-02-28,1.658
2003-03-31,1.686
2003-03-31,1.712
2003-03-31,1.728
2003-03-31,1.69
2003-03-31,1.649
2003-04-30,1.63
2003-04-30,1.595
2003-04-30,1.574
2003-04-30,1.557
2003-05-31,1.513
2003-05-31,1.491
2003-05-31,1.498
2003-05-31,1.487
2003-06-30,1.473
2003-06-30,1.49
2003-06-30,1.518
2003-06-30,1.496
2003-06-30,1.487
2003-07-31,1.489
2003-07-31,1.521
2003-07-31,1.524
2003-07-31,1.516
2003-08-31,1.536
2003-08-31,1.571
2003-08-31,1.627
2003-08-31,1.747
2003-09-30,1.746
2003-09-30,1.717
2003-09-30,1.697
2003-09-30,1.643
2003-09-30,1.591
2003-10-31,1.573
2003-10-31,1.568
2003-10-31,1.571
2003-10-31,1.542
2003-11-30,1.535
2003-11-30,1.504
2003-11-30,1.497
2003-11-30,1.512
2003-12-31,1.49
2003-12-31,1.476
2003-12-31,1.465
2003-12-31,1.485
2003-12-31,1.478
2004-01-31,1.51
2004-01-31,1.56
2004-01-31,1.595
2004-01-31,1.622
2004-02-29,1.616
2004-02-29,1.638
2004-02-29,1.648
2004-02-29,1.688
2004-03-31,1.717
2004-03-31,1.738
2004-03-31,1.724
2004-03-31,1.743
2004-03-31,1.758
2004-04-30,1.78
2004-04-30,1.786
2004-04-30,1.813
2004-04-30,1.812
2004-05-31,1.844
2004-05-31,1.941
2004-05-31,2.017
2004-05-31,2.064
2004-05-31,2.051
2004-06-30,2.034
2004-06-30,1.985
2004-06-30,1.937
2004-06-30,1.921
2004-07-31,1.895
2004-07-31,1.917
2004-07-31,1.928
2004-07-31,1.905
2004-08-31,1.888
2004-08-31,1.877
2004-08-31,1.875
2004-08-31,1.884
2004-08-31,1.866
2004-09-30,1.85
2004-09-30,1.846
2004-09-30,1.866
2004-09-30,1.917
2004-10-31,1.938
2004-10-31,1.993
2004-10-31,2.035
2004-10-31,2.032
2004-11-30,2.034
2004-11-30,2.001
2004-11-30,1.969
2004-11-30,1.948
2004-11-30,1.945
2004-12-31,1.911
2004-12-31,1.847
2004-12-31,1.815
2004-12-31,1.791
2005-01-31,1.778
2005-01-31,1.793
2005-01-31,1.819
2005-01-31,1.853
2005-01-31,1.911
2005-02-28,1.909
2005-02-28,1.898
2005-02-28,1.905
2005-02-28,1.928
2005-03-31,1.999
2005-03-31,2.056
2005-03-31,2.109
2005-03-31,2.153
2005-04-30,2.217
2005-04-30,2.28
2005-04-30,2.237
2005-04-30,2.236
2005-05-31,2.235
2005-05-31,2.186
2005-05-31,2.163
2005-05-31,2.125
2005-05-31,2.097
2005-06-30,2.116
2005-06-30,2.13
2005-06-30,2.161
2005-06-30,2.215
2005-07-31,2.226
2005-07-31,2.328
2005-07-31,2.317
2005-07-31,2.289
2005-08-31,2.291
2005-08-31,2.368
2005-08-31,2.55
2005-08-31,2.612
2005-08-31,2.61
2005-09-30,3.069
2005-09-30,2.955
2005-09-30,2.786
2005-09-30,2.803
2005-10-31,2.928
2005-10-31,2.848
2005-10-31,2.725
2005-10-31,2.603
2005-10-31,2.48
2005-11-30,2.376
2005-11-30,2.296
2005-11-30,2.201
2005-11-30,2.154
2005-12-31,2.147
2005-12-31,2.185
2005-12-31,2.211
2005-12-31,2.197
2006-01-31,2.238
2006-01-31,2.327
2006-01-31,2.32
2006-01-31,2.336
2006-01-31,2.357
2006-02-28,2.342
2006-02-28,2.284
2006-02-28,2.24
2006-02-28,2.254
2006-03-31,2.331
2006-03-31,2.366
2006-03-31,2.504
2006-03-31,2.498
2006-04-30,2.588
2006-04-30,2.683
2006-04-30,2.783
2006-04-30,2.914
2006-05-31,2.919
2006-05-31,2.909
2006-05-31,2.947
2006-05-31,2.892
2006-05-31,2.867
2006-06-30,2.892
2006-06-30,2.906
2006-06-30,2.871
2006-06-30,2.869
2006-07-31,2.934
2006-07-31,2.973
2006-07-31,2.989
2006-07-31,3.003
2006-07-31,3.004
2006-08-31,3.038
2006-08-31,3.0
2006-08-31,2.924
2006-08-31,2.845
2006-09-30,2.727
2006-09-30,2.618
2006-09-30,2.497
2006-09-30,2.378
2006-10-31,2.31
2006-10-31,2.261
2006-10-31,2.226
2006-10-31,2.208
2006-10-31,2.218
2006-11-30,2.2
2006-11-30,2.232
2006-11-30,2.239
2006-11-30,2.246
2006-12-31,2.297
2006-12-31,2.293
2006-12-31,2.32
2006-12-31,2.341
2007-01-31,2.334
2007-01-31,2.306
2007-01-31,2.229
2007-01-31,2.165
2007-01-31,2.165
2007-02-28,2.191
2007-02-28,2.241
2007-02-28,2.296
2007-02-28,2.383
2007-03-31,2.505
2007-03-31,2.559
2007-03-31,2.577
2007-03-31,2.61
2007-04-30,2.707
2007-04-30,2.802
2007-04-30,2.876
2007-04-30,2.869
2007-04-30,2.971
2007-05-31,3.054
2007-05-31,3.103
2007-05-31,3.218
2007-05-31,3.209
2007-06-30,3.157
2007-06-30,3.076
2007-06-30,3.009
2007-06-30,2.982
2007-07-31,2.959
2007-07-31,2.981
2007-07-31,3.049
2007-07-31,2.958
2007-07-31,2.876
2007-08-31,2.838
2007-08-31,2.771
2007-08-31,2.785
2007-08-31,2.749
2007-09-30,2.796
2007-09-30,2.818
2007-09-30,2.787
2007-09-30,2.812
2007-10-31,2.788
2007-10-31,2.77
2007-10-31,2.762
2007-10-31,2.823
2007-10-31,2.872
2007-11-30,3.013
2007-11-30,3.111
2007-11-30,3.099
2007-11-30,3.097
2007-12-31,3.061
2007-12-31,3.0
2007-12-31,2.998
2007-12-31,2.98
2007-12-31,3.053
2008-01-31,3.109
2008-01-31,3.068
2008-01-31,3.017
2008-01-31,2.977
2008-02-29,2.978
2008-02-29,2.96
2008-02-29,3.042
2008-02-29,3.13
2008-03-31,3.162
2008-03-31,3.225
2008-03-31,3.284
2008-03-31,3.259
2008-03-31,3.29
2008-04-30,3.332
2008-04-30,3.389
2008-04-30,3.508
2008-04-30,3.603
2008-05-31,3.613
2008-05-31,3.722
2008-05-31,3.791
2008-05-31,3.937
2008-06-30,3.976
2008-06-30,4.039
2008-06-30,4.082
2008-06-30,4.079
2008-06-30,4.095
2008-07-31,4.114
2008-07-31,4.113
2008-07-31,4.064
2008-07-31,3.955
2008-08-31,3.88
2008-08-31,3.809
2008-08-31,3.74
2008-08-31,3.685
2008-09-30,3.68
2008-09-30,3.648
2008-09-30,3.835
2008-09-30,3.718
2008-09-30,3.632
2008-10-31,3.484
2008-10-31,3.151
2008-10-31,2.914
2008-10-31,2.656
2008-11-30,2.4
2008-11-30,2.224
2008-11-30,2.072
2008-11-30,1.892
2008-12-31,1.811
2008-12-31,1.699
2008-12-31,1.659
2008-12-31,1.653
2008-12-31,1.613
2009-01-31,1.684
2009-01-31,1.784
2009-01-31,1.847
2009-01-31,1.838
2009-02-28,1.892
2009-02-28,1.926
2009-02-28,1.964
2009-02-28,1.909
2009-03-31,1.934
2009-03-31,1.941
2009-03-31,1.91
2009-03-31,1.962
2009-03-31,2.046
2009-04-30,2.037
2009-04-30,2.051
2009-04-30,2.059
2009-04-30,2.049
2009-05-31,2.078
2009-05-31,2.24
2009-05-31,2.309
2009-05-31,2.435
2009-06-30,2.524
2009-06-30,2.624
2009-06-30,2.672
2009-06-30,2.691
2009-06-30,2.642
2009-07-31,2.612
2009-07-31,2.528
2009-07-31,2.463
2009-07-31,2.503
2009-08-31,2.557
2009-08-31,2.647
2009-08-31,2.637
2009-08-31,2.628
2009-08-31,2.613
2009-09-30,2.588
2009-09-30,2.577
2009-09-30,2.552
2009-09-30,2.499
2009-10-31,2.468
2009-10-31,2.489
2009-10-31,2.574
2009-10-31,2.674
2009-11-30,2.694
2009-11-30,2.666
2009-11-30,2.629
2009-11-30,2.639
2009-11-30,2.629
2009-12-31,2.634
2009-12-31,2.599
2009-12-31,2.589
2009-12-31,2.607
2010-01-31,2.665
2010-01-31,2.751
2010-01-31,2.739
2010-01-31,2.705
2010-02-28,2.661
2010-02-28,2.652
2010-02-28,2.608
2010-02-28,2.655
2010-03-31,2.702
2010-03-31,2.751
2010-03-31,2.788
2010-03-31,2.819
2010-03-31,2.798
2010-04-30,2.826
2010-04-30,2.858
2010-04-30,2.86
2010-04-30,2.849
2010-05-31,2.898
2010-05-31,2.905
2010-05-31,2.864
2010-05-31,2.786
2010-05-31,2.728
2010-06-30,2.725
2010-06-30,2.701
2010-06-30,2.743
2010-06-30,2.757
2010-07-31,2.726
2010-07-31,2.718
2010-07-31,2.722
2010-07-31,2.749
2010-08-31,2.735
2010-08-31,2.783
2010-08-31,2.745
2010-08-31,2.704
2010-08-31,2.682
2010-09-30,2.682
2010-09-30,2.721
2010-09-30,2.723
2010-09-30,2.694
2010-10-31,2.732
2010-10-31,2.819
2010-10-31,2.834
2010-10-31,2.817
2010-11-30,2.806
2010-11-30,2.865
2010-11-30,2.892
2010-11-30,2.876
2010-11-30,2.856
2010-12-31,2.958
2010-12-31,2.98
2010-12-31,2.982
2010-12-31,3.052
2011-01-31,3.07
2011-01-31,3.089
2011-01-31,3.104
2011-01-31,3.11
2011-01-31,3.101
2011-02-28,3.132
2011-02-28,3.14
2011-02-28,3.189
2011-02-28,3.383
2011-03-31,3.52
2011-03-31,3.567
2011-03-31,3.562
2011-03-31,3.596
2011-04-30,3.684
2011-04-30,3.791
2011-04-30,3.844
2011-04-30,3.879
2011-05-31,3.963
2011-05-31,3.965
2011-05-31,3.96
2011-05-31,3.849
2011-05-31,3.794
2011-06-30,3.781
2011-06-30,3.713
2011-06-30,3.652
2011-06-30,3.574
2011-07-31,3.579
2011-07-31,3.641
2011-07-31,3.682
2011-07-31,3.699
2011-08-31,3.711
2011-08-31,3.674
2011-08-31,3.604
2011-08-31,3.581
2011-08-31,3.627
2011-09-30,3.674
2011-09-30,3.661
2011-09-30,3.601
2011-09-30,3.509
2011-10-31,3.433
2011-10-31,3.417
2011-10-31,3.476
2011-10-31,3.462
2011-10-31,3.452
2011-11-30,3.424
2011-11-30,3.436
2011-11-30,3.368
2011-11-30,3.307
2011-12-31,3.29
2011-12-31,3.286
2011-12-31,3.229
2011-12-31,3.258
2012-01-31,3.299
2012-01-31,3.382
2012-01-31,3.391
2012-01-31,3.389
2012-01-31,3.439
2012-02-29,3.482
2012-02-29,3.523
2012-02-29,3.591
2012-02-29,3.721
2012-03-31,3.793
2012-03-31,3.829
2012-03-31,3.867
2012-03-31,3.918
2012-04-30,3.941
2012-04-30,3.939
2012-04-30,3.922
2012-04-30,3.87
2012-04-30,3.83
2012-05-31,3.79
2012-05-31,3.754
2012-05-31,3.715
2012-05-31,3.67
2012-06-30,3.613
2012-06-30,3.572
2012-06-30,3.533
2012-06-30,3.437
2012-07-31,3.356
2012-07-31,3.411
2012-07-31,3.427
2012-07-31,3.494
2012-07-31,3.508
2012-08-31,3.645
2012-08-31,3.721
2012-08-31,3.744
2012-08-31,3.776
2012-09-30,3.843
2012-09-30,3.847
2012-09-30,3.878
2012-09-30,3.826
2012-10-31,3.804
2012-10-31,3.85
2012-10-31,3.819
2012-10-31,3.687
2012-10-31,3.568
2012-11-30,3.492
2012-11-30,3.449
2012-11-30,3.429
2012-11-30,3.437
2012-12-31,3.394
2012-12-31,3.349
2012-12-31,3.254
2012-12-31,3.257
2012-12-31,3.298
2013-01-31,3.299
2013-01-31,3.303
2013-01-31,3.315
2013-01-31,3.357
2013-02-28,3.538
2013-02-28,3.611
2013-02-28,3.747
2013-02-28,3.784
2013-03-31,3.759
2013-03-31,3.71
2013-03-31,3.696
2013-03-31,3.68
2013-04-30,3.645
2013-04-30,3.608
2013-04-30,3.542
2013-04-30,3.536
2013-04-30,3.52
2013-05-31,3.538
2013-05-31,3.603
2013-05-31,3.673
2013-05-31,3.645
2013-06-30,3.646
2013-06-30,3.655
2013-06-30,3.626
2013-06-30,3.577
2013-07-31,3.496
2013-07-31,3.492
2013-07-31,3.639
2013-07-31,3.682
2013-07-31,3.646
2013-08-31,3.632
2013-08-31,3.561
2013-08-31,3.55
2013-08-31,3.552
2013-09-30,3.608
2013-09-30,3.587
2013-09-30,3.547
2013-09-30,3.495
2013-09-30,3.425
2013-10-31,3.367
2013-10-31,3.354
2013-10-31,3.36
2013-10-31,3.294
2013-11-30,3.265
2013-11-30,3.194
2013-11-30,3.219
2013-11-30,3.293
2013-12-31,3.272
2013-12-31,3.269
2013-12-31,3.239
2013-12-31,3.271
2013-12-31,3.331
2014-01-31,3.332
2014-01-31,3.327
2014-01-31,3.296
2014-01-31,3.295
2014-02-28,3.292
2014-02-28,3.309
2014-02-28,3.38
2014-02-28,3.444
2014-03-31,3.479
2014-03-31,3.512
2014-03-31,3.547
2014-03-31,3.549
2014-03-31,3.579
2014-04-30,3.596
2014-04-30,3.651
2014-04-30,3.683
2014-04-30,3.713
2014-05-31,3.684
2014-05-31,3.668
2014-05-31,3.665
2014-05-31,3.674
2014-06-30,3.69
2014-06-30,3.674
2014-06-30,3.686
2014-06-30,3.704
2014-06-30,3.704
2014-07-31,3.678
2014-07-31,3.635
2014-07-31,3.593
2014-07-31,3.539
2014-08-31,3.515
2014-08-31,3.505
2014-08-31,3.472
2014-08-31,3.454
2014-09-30,3.459
2014-09-30,3.457
2014-09-30,3.408
2014-09-30,3.353
2014-09-30,3.354
2014-10-31,3.299
2014-10-31,3.207
2014-10-31,3.12
2014-10-31,3.056
2014-11-30,2.993
2014-11-30,2.941
2014-11-30,2.894
2014-11-30,2.821
2014-12-31,2.778
2014-12-31,2.679
2014-12-31,2.554
2014-12-31,2.403
2014-12-31,2.299
2015-01-31,2.214
2015-01-31,2.139
2015-01-31,2.066
2015-01-31,2.044
2015-02-28,2.068
2015-02-28,2.191
