date,value
2016-10-31,300.215
2016-11-30,301.223
2016-12-31,302.271
2017-01-31,303.156
2017-02-28,304.06
2017-03-31,304.888
2017-04-30,305.692
2017-05-31,306.72
2017-06-30,307.681
2017-07-31,308.49
2017-08-31,309.608
2017-09-30,310.346
2017-10-31,311.33
2017-11-30,312.295
2017-12-31,313.462
2018-01-31,314.531
2018-02-28,315.162
2018-03-31,315.885
2018-04-30,316.96
2018-05-31,317.766
2018-06-30,318.607
2018-07-31,319.642
2018-08-31,320.86
2018-09-30,321.563
2018-10-31,322.447
2018-11-30,323.633
2018-12-31,324.408
2019-01-31,325.314
2019-02-28,326.22
2019-03-31,327.539
2019-04-30,328.816
2019-05-31,329.617
2019-06-30,330.919
2019-07-31,331.935
2019-08-31,332.781
2019-09-30,333.92
2019-10-31,334.558
2019-11-30,335.484
2019-12-31,336.418
2020-01-31,337.591
2020-02-29,338.489
2020-03-31,339.502
2020-04-30,340.225
2020-05-31,341.007
2020-06-30,341.524
2020-07-31,342.312
2020-08-31,342.65
2020-09-30,342.986
2020-10-31,343.502
2020-11-30,343.731
2020-12-31,344.125
2021-01-31,344.469
2021-02-28,345.073
2021-03-31,345.669
2021-04-30,346.38
2021-05-31,347.23
2021-06-30,348.091
2021-07-31,348.889
2021-08-31,349.993
2021-09-30,351.323
2021-10-31,352.757
2021-11-30,354.21
2021-12-31,355.551
2022-01-31,357.396
2022-02-28,359.395
2022-03-31,361.0
2022-04-30,363.086
2022-05-31,365.364
2022-06-30,368.231
2022-07-31,370.953
2022-08-31,373.649
2022-09-30,376.648
2022-10-31,379.275
2022-11-30,382.218
2022-12-31,385.182
2023-01-31,387.957
2023-02-28,390.833
2023-03-31,392.795
2023-04-30,395.062
2023-05-31,397.024
2023-06-30,398.968
2023-07-31,400.798
2023-08-31,402.673
2023-09-30,404.578
2023-10-31,406.513
2023-11-30,408.47
2023-12-31,410.051
2024-01-31,411.551
2024-02-29,413.33
2024-03-31,415.084
2024-04-30,416.554
2024-05-31,418.116
2024-06-30,419.249
2024-07-31,421.216
2024-08-31,422.687
2024-09-30,423.925
2024-10-31,425.21
2024-11-30,426.265
2024-12-31,427.535
2025-01-31,429.017
2025-02-28,430.224
2025-03-31,431.655
2025-04-30,433.13
2025-05-31,434.054
2025-06-30,435.038
2025-07-31,436.152
2025-08-31,437.462
2025-09-30,438.322
2025-11-30,438.875
2025-12-31,440.034
