date,value
1976-09-30,63.4
1976-10-31,63.7
1976-11-30,63.5
1976-12-31,63.5
1977-01-31,63.8
1977-02-28,65.3
1977-03-31,65.7
1977-04-30,66.5
1977-05-31,66.6
1977-06-30,67.1
1977-07-31,67.2
1977-08-31,67.4
1977-09-30,67.6
1977-10-31,67.7
1977-11-30,68.4
1977-12-31,68.5
1978-01-31,69.2
1978-02-28,70.0
1978-03-31,71.0
1978-04-30,72.4
1978-05-31,73.7
1978-06-30,74.9
1978-07-31,75.1
1978-08-31,75.1
1978-09-30,75.4
1978-10-31,76.0
1978-11-30,76.5
1978-12-31,76.9
1979-01-31,78.5
1979-02-28,80.0
1979-03-31,80.6
1979-04-30,81.1
1979-05-31,81.8
1979-06-30,82.0
1979-07-31,82.3
1979-08-31,81.9
1979-09-30,82.5
1979-10-31,83.0
1979-11-30,83.5
1979-12-31,84.3
1980-01-31,84.8
1980-02-29,84.7
1980-03-31,85.4
1980-04-30,85.9
1980-05-31,86.4
1980-06-30,86.8
1980-07-31,87.9
1980-08-31,89.8
1980-09-30,91.0
1980-10-31,91.7
1980-11-30,92.8
1980-12-31,93.3
1981-01-31,93.4
1981-02-28,93.6
1981-03-31,94.1
1981-04-30,94.1
1981-05-31,93.9
1981-06-30,94.3
1981-07-31,95.1
1981-08-31,95.6
1981-09-30,96.0
1981-10-31,96.0
1981-11-30,96.0
1981-12-31,96.2
1982-01-31,96.4
1982-02-28,97.4
1982-03-31,97.0
1982-04-30,97.1
1982-05-31,98.1
1982-06-30,99.3
1982-07-31,99.2
1982-08-31,98.6
1982-09-30,98.7
1982-10-31,98.6
1982-11-30,98.5
1982-12-31,98.2
1983-01-31,97.9
1983-02-28,98.0
1983-03-31,98.7
1983-04-30,99.0
1983-05-31,99.4
1983-06-30,99.4
1983-07-31,99.3
1983-08-31,99.2
1983-09-30,99.6
1983-10-31,99.7
1983-11-30,99.6
1983-12-31,100.0
1984-01-31,101.7
1984-02-29,102.5
1984-03-31,102.7
1984-04-30,102.5
1984-05-31,102.0
1984-06-30,102.5
1984-07-31,102.6
1984-08-31,103.3
1984-09-30,103.1
1984-10-31,103.3
1984-11-30,103.4
1984-12-31,103.7
1985-01-31,103.8
1985-02-28,104.3
1985-03-31,104.6
1985-04-30,104.2
1985-05-31,103.8
1985-06-30,104.0
1985-07-31,104.0
1985-08-31,103.8
1985-09-30,104.0
1985-10-31,103.9
1985-11-30,104.8
1985-12-31,105.9
1986-01-31,105.9
1986-02-28,105.6
1986-03-31,105.7
1986-04-30,105.8
1986-05-31,106.2
1986-06-30,106.1
1986-07-31,107.2
1986-08-31,108.5
1986-09-30,108.4
1986-10-31,108.8
1986-11-30,109.4
1986-12-31,109.7
1987-01-31,110.2
1987-02-28,110.6
1987-03-31,110.7
1987-04-30,110.9
1987-05-31,111.7
1987-06-30,112.5
1987-07-31,112.1
1987-08-31,112.3
1987-09-30,112.6
1987-10-31,112.8
1987-11-30,112.7
1987-12-31,113.4
1988-01-31,113.9
1988-02-29,113.7
1988-03-31,113.7
1988-04-30,114.4
1988-05-31,114.9
1988-06-30,115.7
1988-07-31,117.3
1988-08-31,118.1
1988-09-30,118.9
1988-10-31,119.1
1988-11-30,119.2
1988-12-31,119.8
1989-01-31,120.3
1989-02-28,121.3
1989-03-31,122.3
1989-04-30,123.1
1989-05-31,124.1
1989-06-30,124.5
1989-07-31,124.9
1989-08-31,125.2
1989-09-30,125.4
1989-10-31,126.0
1989-11-30,126.6
1989-12-31,127.1
1990-01-31,129.8
1990-02-28,131.3
1990-03-31,131.1
1990-04-30,130.5
1990-05-31,130.6
1990-06-30,131.9
1990-07-31,132.8
1990-08-31,133.2
1990-09-30,133.6
1990-10-31,134.2
1990-11-30,134.6
1990-12-31,134.4
1991-01-31,135.0
1991-02-28,135.0
1991-03-31,135.2
1991-04-30,136.2
1991-05-31,136.7
1991-06-30,137.7
1991-07-31,136.3
1991-08-31,135.3
1991-09-30,135.4
1991-10-31,135.0
1991-11-30,135.8
1991-12-31,136.0
1992-01-31,135.2
1992-02-29,136.0
1992-03-31,136.6
1992-04-30,136.4
1992-05-31,135.9
1992-06-30,136.3
1992-07-31,136.1
1992-08-31,137.4
1992-09-30,138.2
1992-10-31,138.1
1992-11-30,137.7
1992-12-31,137.7
1993-01-31,138.1
1993-02-28,138.6
1993-03-31,138.5
1993-04-30,139.0
1993-05-31,140.5
1993-06-30,139.7
1993-07-31,139.6
1993-08-31,140.3
1993-09-30,140.6
1993-10-31,141.4
1993-11-30,141.8
1993-12-31,142.5
1994-01-31,142.7
1994-02-28,142.3
1994-03-31,142.1
1994-04-30,142.3
1994-05-31,142.8
1994-06-30,143.4
1994-07-31,144.6
1994-08-31,145.3
1994-09-30,145.4
1994-10-31,145.3
1994-11-30,145.5
1994-12-31,147.3
1995-01-31,147.0
1995-02-28,147.7
1995-03-31,147.1
1995-04-30,148.7
1995-05-31,148.7
1995-06-30,148.7
1995-07-31,148.8
1995-08-31,148.8
1995-09-30,149.5
1995-10-31,149.9
1995-11-30,149.8
1995-12-31,150.3
1996-01-31,150.9
1996-02-29,151.3
1996-03-31,152.2
1996-04-30,152.9
1996-05-31,152.5
1996-06-30,153.9
1996-07-31,154.4
1996-08-31,155.0
1996-09-30,155.9
1996-10-31,156.9
1996-11-30,157.6
1996-12-31,157.7
1997-01-31,156.9
1997-02-28,157.7
1997-03-31,157.6
1997-04-30,157.3
1997-05-31,157.5
1997-06-30,157.7
1997-07-31,157.9
1997-08-31,158.6
1997-09-30,158.8
1997-10-31,159.0
1997-11-30,159.3
1997-12-31,159.3
1998-01-31,160.3
1998-02-28,160.0
1998-03-31,160.2
1998-04-30,160.2
1998-05-31,160.8
1998-06-30,160.5
1998-07-31,160.9
1998-08-31,161.4
1998-09-30,161.2
1998-10-31,162.5
1998-11-30,162.7
1998-12-31,162.8
1999-01-31,163.4
1999-02-28,163.8
1999-03-31,163.4
1999-04-30,163.6
1999-05-31,164.0
1999-06-30,163.9
1999-07-31,163.9
1999-08-31,164.1
1999-09-30,164.7
1999-10-31,165.1
1999-11-30,165.4
1999-12-31,165.5
2000-01-31,165.3
2000-02-29,166.1
2000-03-31,166.4
2000-04-30,166.6
2000-05-31,167.4
2000-06-30,167.5
2000-07-31,168.5
2000-08-31,169.0
2000-09-30,169.1
2000-10-31,169.0
2000-11-30,169.2
2000-12-31,170.2
2001-01-31,170.4
2001-02-28,171.6
2001-03-31,172.1
2001-04-30,172.5
2001-05-31,172.8
2001-06-30,173.5
2001-07-31,174.0
2001-08-31,174.4
2001-09-30,174.4
2001-10-31,175.1
2001-11-30,175.1
2001-12-31,174.7
2002-01-31,175.4
2002-02-28,175.7
2002-03-31,176.2
2002-04-30,176.7
2002-05-31,175.5
2002-06-30,175.2
2002-07-31,175.3
2002-08-31,175.1
2002-09-30,175.4
2002-10-31,175.0
2002-11-30,175.7
2002-12-31,175.9
2003-01-31,176.0
2003-02-28,177.2
2003-03-31,177.5
2003-04-30,177.6
2003-05-31,177.9
2003-06-30,179.2
2003-07-31,179.0
2003-08-31,180.0
2003-09-30,180.5
2003-10-31,181.4
2003-11-30,182.7
2003-12-31,183.9
2004-01-31,183.3
2004-02-29,183.7
2004-03-31,184.1
2004-04-30,184.3
2004-05-31,186.6
2004-06-30,187.0
2004-07-31,187.2
2004-08-31,187.0
2004-09-30,186.4
2004-10-31,187.7
2004-11-30,188.6
2004-12-31,188.4
2005-01-31,188.1
2005-02-28,187.7
2005-03-31,188.1
2005-04-30,190.0
2005-05-31,190.2
2005-06-30,189.6
2005-07-31,190.0
2005-08-31,189.8
2005-09-30,190.2
2005-10-31,190.6
2005-11-30,191.4
2005-12-31,191.7
2006-01-31,192.5
2006-02-28,192.2
2006-03-31,192.3
2006-04-30,191.8
2006-05-31,191.8
2006-06-30,192.4
2006-07-31,192.8
2006-08-31,193.4
2006-09-30,194.3
2006-10-31,194.8
2006-11-30,194.6
2006-12-31,194.4
2007-01-31,195.918
2007-02-28,197.735
2007-03-31,198.816
2007-04-30,199.25
2007-05-31,200.237
2007-06-30,201.151
2007-07-31,201.596
2007-08-31,202.338
2007-09-30,203.3
2007-10-31,204.081
2007-11-30,205.119
2007-12-31,205.503
2008-01-31,207.1
2008-02-29,207.854
2008-03-31,208.093
2008-04-30,210.897
2008-05-31,211.8
2008-06-30,213.331
2008-07-31,216.028
2008-08-31,217.449
2008-09-30,218.757
2008-10-31,219.532
2008-11-30,219.662
2008-12-31,219.163
2009-01-31,218.953
2009-02-28,217.93
2009-03-31,216.949
2009-04-30,215.807
2009-05-31,215.064
2009-06-30,214.953
2009-07-31,214.047
2009-08-31,213.769
2009-09-30,213.299
2009-10-31,213.472
2009-11-30,213.383
2009-12-31,213.839
2010-01-31,214.738
2010-02-28,214.728
2010-03-31,215.55
2010-04-30,215.721
2010-05-31,215.717
2010-06-30,215.476
2010-07-31,215.451
2010-08-31,215.361
2010-09-30,216.166
2010-10-31,216.534
2010-11-30,217.105
2010-12-31,217.419
2011-01-31,219.251
2011-02-28,220.732
2011-03-31,223.193
2011-04-30,224.098
2011-05-31,225.295
2011-06-30,225.857
2011-07-31,227.178
2011-08-31,228.492
2011-09-30,229.927
2011-10-31,229.992
2011-11-30,229.947
2011-12-31,230.424
2012-01-31,230.948
2012-02-29,230.612
2012-03-31,231.051
2012-04-30,231.397
2012-05-31,231.32
2012-06-30,231.713
2012-07-31,231.658
2012-08-31,231.853
2012-09-30,231.789
2012-10-31,232.398
2012-11-30,232.883
2012-12-31,233.374
2013-01-31,233.696
2013-02-28,233.526
2013-03-31,233.58
2013-04-30,233.776
2013-05-31,233.184
2013-06-30,233.809
2013-07-31,233.893
2013-08-31,234.073
2013-09-30,234.04
2013-10-31,234.219
2013-11-30,234.144
2013-12-31,234.318
2014-01-31,234.722
2014-02-28,235.781
2014-03-31,237.055
2014-04-30,237.942
2014-05-31,239.611
2014-06-30,239.682
2014-07-31,240.154
2014-08-31,240.692
2014-09-30,241.328
2014-10-31,241.62
2014-11-30,241.912
2014-12-31,242.893
2015-01-31,242.553
2015-02-28,242.598
2015-03-31,241.633
2015-04-30,241.106
2015-05-31,241.107
2015-06-30,241.922
2015-07-31,242.25
2015-08-31,242.864
2015-09-30,243.198
2015-10-31,243.284
2015-11-30,242.606
2015-12-31,241.88
2016-01-31,241.558
2016-02-29,241.741
2016-03-31,240.414
2016-04-30,240.341
2016-05-31,239.348
2016-06-30,238.763
2016-07-31,238.38
2016-08-31,238.133
2016-09-30,237.88
2016-10-31,237.714
2016-11-30,237.438
2016-12-31,237.147
2017-01-31,237.072
2017-02-28,237.824
2017-03-31,238.387
2017-04-30,238.568
2017-05-31,238.893
2017-06-30,238.494
2017-07-31,238.904
2017-08-31,238.804
2017-09-30,238.852
2017-10-31,239.02
2017-11-30,238.94
2017-12-31,239.371
2018-01-31,239.854
2018-02-28,239.187
2018-03-31,239.149
2018-04-30,239.541
2018-05-31,238.884
2018-06-30,239.048
2018-07-31,239.565
2018-08-31,239.795
2018-09-30,239.967
2018-10-31,239.558
2018-11-30,240.227
2018-12-31,241.137
2019-01-31,241.581
2019-02-28,242.111
2019-03-31,242.482
2019-04-30,241.219
2019-05-31,241.642
2019-06-30,241.214
2019-07-31,240.988
2019-08-31,240.943
2019-09-30,241.409
2019-10-31,241.999
2019-11-30,242.726
2019-12-31,242.887
2020-01-31,243.511
2020-02-29,244.2
2020-03-31,245.017
2020-04-30,251.063
2020-05-31,253.23
2020-06-30,254.674
2020-07-31,252.003
2020-08-31,252.148
2020-09-30,251.166
2020-10-31,251.641
2020-11-30,251.365
2020-12-31,252.536
2021-01-31,252.588
2021-02-28,252.945
2021-03-31,253.136
2021-04-30,254.204
2021-05-31,254.972
2021-06-30,257.066
2021-07-31,258.4
2021-08-31,259.572
2021-09-30,262.346
2021-10-31,265.084
2021-11-30,267.315
2021-12-31,268.962
2022-01-31,271.278
2022-02-28,274.848
2022-03-31,278.588
2022-04-30,281.629
2022-05-31,285.414
2022-06-30,288.583
2022-07-31,292.287
2022-08-31,294.799
2022-09-30,296.302
2022-10-31,297.943
2022-11-30,299.267
2022-12-31,300.553
2023-01-31,301.853
2023-02-28,302.603
2023-03-31,301.822
2023-04-30,301.806
2023-05-31,302.072
2023-06-30,302.116
2023-07-31,302.757
2023-08-31,303.506
2023-09-30,303.382
2023-10-31,304.339
2023-11-30,304.154
2023-12-31,304.517
2024-01-31,305.421
2024-02-29,305.58
2024-03-31,305.367
2024-04-30,305.298
2024-05-31,305.283
2024-06-30,305.661
2024-07-31,305.996
2024-08-31,306.239
2024-09-30,307.201
2024-10-31,307.798
2024-11-30,308.881
2024-12-31,309.754
2025-01-31,311.178
2025-02-28,311.203
2025-03-31,312.713
2025-04-30,311.331
2025-05-31,312.158
2025-06-30,313.029
2025-07-31,312.659
2025-08-31,314.472
2025-09-30,315.489
2025-11-30,314.805
2025-12-31,317.077
