date,value
1986-07-31,0.08
1986-08-31,0.08
1986-09-30,0.08
1986-10-31,0.074
1986-11-30,0.073
1986-12-31,0.073
1987-01-31,0.075
1987-02-28,0.076
1987-03-31,0.076
1987-04-30,0.076
1987-05-31,0.076
1987-06-30,0.084
1987-07-31,0.084
1987-08-31,0.085
1987-09-30,0.084
1987-10-31,0.078
1987-11-30,0.077
1987-12-31,0.077
1988-01-31,0.078
1988-02-29,0.078
1988-03-31,0.078
1988-04-30,0.077
1988-05-31,0.077
1988-06-30,0.084
1988-07-31,0.084
1988-08-31,0.084
1988-09-30,0.084
1988-10-31,0.08
1988-11-30,0.078
1988-12-31,0.078
1989-01-31,0.079
1989-02-28,0.079
1989-03-31,0.079
1989-04-30,0.079
1989-05-31,0.08
1989-06-30,0.086
1989-07-31,0.086
1989-08-31,0.086
1989-09-30,0.086
1989-10-31,0.081
1989-11-30,0.08
1989-12-31,0.081
1990-01-31,0.081
1990-02-28,0.081
1990-03-31,0.081
1990-04-30,0.082
1990-05-31,0.082
1990-06-30,0.088
1990-07-31,0.087
1990-08-31,0.087
1990-09-30,0.088
1990-10-31,0.083
1990-11-30,0.082
1990-12-31,0.082
1991-01-31,0.084
1991-02-28,0.084
1991-03-31,0.085
1991-04-30,0.084
1991-05-31,0.085
1991-06-30,0.09
1991-07-31,0.091
1991-08-31,0.09
1991-09-30,0.091
1991-10-31,0.087
1991-11-30,0.084
1991-12-31,0.085
1992-01-31,0.085
1992-02-29,0.084
1992-03-31,0.086
1992-04-30,0.086
1992-05-31,0.087
1992-06-30,0.092
1992-07-31,0.092
1992-08-31,0.091
1992-09-30,0.092
1992-10-31,0.088
1992-11-30,0.086
1992-12-31,0.088
1993-01-31,0.089
1993-02-28,0.087
1993-03-31,0.088
1993-04-30,0.088
1993-05-31,0.09
1993-06-30,0.094
1993-07-31,0.095
1993-08-31,0.097
1993-09-30,0.097
1993-10-31,0.093
1993-11-30,0.091
1993-12-31,0.09
1994-01-31,0.09
1994-02-28,0.09
1994-03-31,0.089
1994-04-30,0.088
1994-05-31,0.09
1994-06-30,0.095
1994-07-31,0.095
1994-08-31,0.096
1994-09-30,0.096
1994-10-31,0.093
1994-11-30,0.091
1994-12-31,0.091
1995-01-31,0.091
1995-02-28,0.091
1995-03-31,0.091
1995-04-30,0.09
1995-05-31,0.092
1995-06-30,0.098
1995-07-31,0.098
1995-08-31,0.098
1995-09-30,0.097
1995-10-31,0.094
1995-11-30,0.092
1995-12-31,0.091
1996-01-31,0.091
1996-02-29,0.091
1996-03-31,0.092
1996-04-30,0.092
1996-05-31,0.092
1996-06-30,0.096
1996-07-31,0.099
1996-08-31,0.099
1996-09-30,0.099
1996-10-31,0.095
1996-11-30,0.092
1996-12-31,0.092
1997-01-31,0.092
1997-02-28,0.092
1997-03-31,0.093
1997-04-30,0.092
1997-05-31,0.093
1997-06-30,0.099
1997-07-31,0.099
1997-08-31,0.098
1997-09-30,0.099
1997-10-31,0.093
1997-11-30,0.092
1997-12-31,0.09
1998-01-31,0.086
1998-02-28,0.085
1998-03-31,0.085
1998-04-30,0.085
1998-05-31,0.086
1998-06-30,0.091
1998-07-31,0.091
1998-08-31,0.09
1998-09-30,0.089
1998-10-31,0.086
1998-11-30,0.084
1998-12-31,0.084
1999-01-31,0.084
1999-02-28,0.084
1999-03-31,0.084
1999-04-30,0.084
1999-05-31,0.085
1999-06-30,0.089
1999-07-31,0.09
1999-08-31,0.089
1999-09-30,0.09
1999-10-31,0.087
1999-11-30,0.085
1999-12-31,0.085
2000-01-31,0.084
2000-02-29,0.085
2000-03-31,0.085
2000-04-30,0.085
2000-05-31,0.085
2000-06-30,0.09
2000-07-31,0.091
2000-08-31,0.091
2000-09-30,0.091
2000-10-31,0.088
2000-11-30,0.086
2000-12-31,0.086
2001-01-31,0.088
2001-02-28,0.088
2001-03-31,0.089
2001-04-30,0.089
2001-05-31,0.09
2001-06-30,0.097
2001-07-31,0.099
2001-08-31,0.098
2001-09-30,0.097
2001-10-31,0.093
2001-11-30,0.09
2001-12-31,0.09
2002-01-31,0.089
2002-02-28,0.089
2002-03-31,0.089
2002-04-30,0.088
2002-05-31,0.089
2002-06-30,0.095
2002-07-31,0.095
2002-08-31,0.095
2002-09-30,0.095
2002-10-31,0.091
2002-11-30,0.089
2002-12-31,0.089
2003-01-31,0.089
2003-02-28,0.089
2003-03-31,0.089
2003-04-30,0.091
2003-05-31,0.092
2003-06-30,0.097
2003-07-31,0.098
2003-08-31,0.098
2003-09-30,0.098
2003-10-31,0.093
2003-11-30,0.09
2003-12-31,0.09
2004-01-31,0.091
2004-02-29,0.091
2004-03-31,0.091
2004-04-30,0.091
2004-05-31,0.093
2004-06-30,0.099
2004-07-31,0.099
2004-08-31,0.1
2004-09-30,0.099
2004-10-31,0.094
2004-11-30,0.092
2004-12-31,0.092
2005-01-31,0.094
2005-02-28,0.094
2005-03-31,0.094
2005-04-30,0.095
2005-05-31,0.097
2005-06-30,0.104
2005-07-31,0.105
2005-08-31,0.105
2005-09-30,0.106
2005-10-31,0.102
2005-11-30,0.102
2005-12-31,0.102
2006-01-31,0.108
2006-02-28,0.108
2006-03-31,0.109
2006-04-30,0.109
2006-05-31,0.11
2006-06-30,0.118
2006-07-31,0.118
2006-08-31,0.118
2006-09-30,0.118
2006-10-31,0.112
2006-11-30,0.11
2006-12-31,0.11
2007-01-31,0.113
2007-02-28,0.113
2007-03-31,0.113
2007-04-30,0.113
2007-05-31,0.115
2007-06-30,0.122
2007-07-31,0.122
2007-08-31,0.121
2007-09-30,0.121
2007-10-31,0.117
2007-11-30,0.115
2007-12-31,0.115
2008-01-31,0.116
2008-02-29,0.116
2008-03-31,0.116
2008-04-30,0.118
2008-05-31,0.12
2008-06-30,0.128
2008-07-31,0.131
2008-08-31,0.132
2008-09-30,0.13
2008-10-31,0.126
2008-11-30,0.123
2008-12-31,0.124
2009-01-31,0.126
2009-02-28,0.126
2009-03-31,0.126
2009-04-30,0.125
2009-05-31,0.126
2009-06-30,0.132
2009-07-31,0.131
2009-08-31,0.13
2009-09-30,0.13
2009-10-31,0.126
2009-11-30,0.124
2009-12-31,0.124
2010-01-31,0.124
2010-02-28,0.123
2010-03-31,0.125
2010-04-30,0.126
2010-05-31,0.127
2010-06-30,0.132
2010-07-31,0.133
2010-08-31,0.133
2010-09-30,0.132
2010-10-31,0.127
2010-11-30,0.125
2010-12-31,0.125
2011-01-31,0.125
2011-02-28,0.125
2011-03-31,0.127
2011-04-30,0.127
2011-05-31,0.129
2011-06-30,0.134
2011-07-31,0.135
2011-08-31,0.135
2011-09-30,0.135
2011-10-31,0.13
2011-11-30,0.128
2011-12-31,0.127
2012-01-31,0.128
2012-02-29,0.128
2012-03-31,0.127
2012-04-30,0.127
2012-05-31,0.129
2012-06-30,0.135
2012-07-31,0.133
2012-08-31,0.133
2012-09-30,0.133
2012-10-31,0.128
2012-11-30,0.127
2012-12-31,0.127
2013-01-31,0.129
2013-02-28,0.129
2013-03-31,0.128
2013-04-30,0.128
2013-05-31,0.131
2013-06-30,0.137
2013-07-31,0.137
2013-08-31,0.137
2013-09-30,0.137
2013-10-31,0.132
2013-11-30,0.13
2013-12-31,0.131
2014-01-31,0.134
2014-02-28,0.134
2014-03-31,0.135
2014-04-30,0.131
2014-05-31,0.136
2014-06-30,0.143
2014-07-31,0.143
2014-08-31,0.143
2014-09-30,0.141
2014-10-31,0.136
2014-11-30,0.134
2014-12-31,0.135
2015-01-31,0.138
2015-02-28,0.138
2015-03-31,0.136
2015-04-30,0.137
2015-05-31,0.137
2015-06-30,0.143
2015-07-31,0.142
2015-08-31,0.142
2015-09-30,0.141
2015-10-31,0.136
2015-11-30,0.134
2015-12-31,0.133
2016-01-31,0.134
2016-02-29,0.134
2016-03-31,0.134
2016-04-30,0.134
2016-05-31,0.133
2016-06-30,0.138
2016-07-31,0.139
2016-08-31,0.139
2016-09-30,0.139
2016-10-31,0.134
2016-11-30,0.131
2016-12-31,0.133
2017-01-31,0.134
2017-02-28,0.135
2017-03-31,0.134
2017-04-30,0.135
2017-05-31,0.137
2017-06-30,0.142
2017-07-31,0.143
2017-08-31,0.142
2017-09-30,0.142
2017-10-31,0.137
2017-11-30,0.136
2017-12-31,0.136
2018-01-31,0.135
2018-02-28,0.135
2018-03-31,0.135
2018-04-30,0.134
2018-05-31,0.136
2018-06-30,0.139
2018-07-31,0.139
2018-08-31,0.139
2018-09-30,0.138
2018-10-31,0.136
2018-11-30,0.134
2018-12-31,0.135
2019-01-31,0.135
2019-02-28,0.136
2019-03-31,0.135
2019-04-30,0.135
2019-05-31,0.136
2019-06-30,0.139
2019-07-31,0.14
2019-08-31,0.139
2019-09-30,0.139
2019-10-31,0.136
2019-11-30,0.133
2019-12-31,0.133
2020-01-31,0.134
2020-02-29,0.134
2020-03-31,0.134
2020-04-30,0.133
2020-05-31,0.134
2020-06-30,0.137
2020-07-31,0.137
2020-08-31,0.137
2020-09-30,0.137
2020-10-31,0.135
2020-11-30,0.136
2020-12-31,0.136
2021-01-31,0.136
2021-02-28,0.137
2021-03-31,0.138
2021-04-30,0.139
2021-05-31,0.14
2021-06-30,0.142
2021-07-31,0.143
2021-08-31,0.144
2021-09-30,0.144
2021-10-31,0.142
2021-11-30,0.142
2021-12-31,0.142
2022-01-31,0.147
2022-02-28,0.148
2022-03-31,0.15
2022-04-30,0.151
2022-05-31,0.154
2022-06-30,0.16
2022-07-31,0.164
2022-08-31,0.167
2022-09-30,0.167
2022-10-31,0.166
2022-11-30,0.163
2022-12-31,0.165
2023-01-31,0.168
2023-02-28,0.168
2023-03-31,0.166
2023-04-30,0.165
2023-05-31,0.165
2023-06-30,0.17
2023-07-31,0.169
2023-08-31,0.17
2023-09-30,0.171
2023-10-31,0.169
2023-11-30,0.168
2023-12-31,0.169
2024-01-31,0.173
2024-02-29,0.173
2024-03-31,0.174
2024-04-30,0.173
2024-05-31,0.175
2024-06-30,0.178
2024-07-31,0.178
2024-08-31,0.177
2024-09-30,0.178
2024-10-31,0.177
2024-11-30,0.176
2024-12-31,0.176
2025-01-31,0.179
2025-02-28,0.179
2025-03-31,0.181
2025-04-30,0.181
2025-05-31,0.182
2025-06-30,0.19
2025-07-31,0.189
2025-08-31,0.19
2025-09-30,0.188
2025-11-30,0.189
2025-12-31,0.189
